game_id,receiver_player_id,receiver_player_name,week,season,posteam,defteam,Height_Inches,Wt,40YD,Vertical,Years_in_League,OPP_DEF__Fantasy_Points_Allowed__3_Games,OPP_DEF__Fantasy_Points_Allowed__Last_Game,OWN_DEF__Fantasy_Points_Allowed__3_Games,OWN_DEF__Fantasy_Points_Allowed__Last_Game,Total_Yards__3_Games,Total_Receptions__3_Games,Total_Touchdowns__3_Games,Targets__3_Games,Avg_Depth_of_Target__3_Games,Avg_Score_Differential__3_Games,3rd_Down_Targets__3_Games,4th_Down_Targets__3_Games,Short_Targets__3_Games,Deep_Targets__3_Games,YBC__3_Games,YAC__3_Games,Fantasy_Points_Scored__3_Games,Total_Yards__Last_Games,Total_Receptions__Last_Game,Total_Touchdowns__Last_Game,Targets__Last_Game,Avg_Depth_of_Target__Last_Game,Avg_Score_Differential__Last_Game,3rd_Down_Targets__Last_Game,4th_Down_Targets__Last_Game,Short_Targets__Last_Game,Deep_Targets__Last_Game,YBC__Last_Game,YAC__Last_Game,Fantasy_Points_Scored__Last_Game,home_game_flag,Fantasy_Points__HalfPPR
2016120408,00-0031544,A.Cooper,13,2016,OAK,BUF,73,211,4.42,33,1,40,31.3,47.66666667,50.4,45,5.333333333,0.333333333,6.666666667,8.166666667,2.460714286,1.333333333,0,6.333333333,0.333333333,38.33333333,23,7.3,22,5,0,7,5,2.857142857,3,0,7,0,20,11,4.7,1,12.9
2016120800,00-0031544,A.Cooper,14,2016,OAK,KC,73,211,4.42,33,1,56.7,54.5,40.8,28.5,46,4,0.666666667,5.333333333,9.916666667,-0.164285714,1,0,4.666666667,0.666666667,40.66666667,21.66666667,13.76666667,59,2,1,4,11.75,-2.75,0,0,3,1,37,22,12.9,0,5.4
2016121811,00-0031544,A.Cooper,15,2016,OAK,LAC,73,211,4.42,33,1,36,27.1,40.06666667,41.3,36.66666667,4,0.333333333,7,8.35,-2.164285714,2,0,6.333333333,0.666666667,24.66666667,15,4.933333333,29,5,0,10,8.3,-6.6,3,0,9,1,17,12,5.4,0,3.3
2016122408,00-0031544,A.Cooper,16,2016,OAK,IND,73,211,4.42,33,1,34.26666667,43.8,37.1,41.5,38.66666667,2.666666667,0.333333333,5.666666667,10.12777778,-3.894444444,1.666666667,0,4.666666667,1,21.66666667,17,9.7,28,1,0,3,10.33333333,-2.333333333,2,0,2,1,11,17,3.3,1,9.2
2017010112,00-0031544,A.Cooper,17,2016,OAK,DEN,73,211,4.42,33,1,29.36666667,50.1,44.93333333,52,43,3.333333333,0,6.333333333,9.933333333,0.244444444,2,0,5,1.333333333,29,14,6.666666667,72,4,0,6,11.16666667,9.666666667,1,0,4,2,59,13,9.2,0,12.4
2017091007,00-0031544,A.Cooper,1,2017,OAK,TEN,73,211,4.42,33,2,45.1,51.3,45.03333333,41.6,46.33333333,3.333333333,0.333333333,6,9.666666667,-2.740740741,1.666666667,0,4,1.666666667,31.66666667,14.66666667,6.333333333,39,5,1,9,7.5,-15.55555556,2,0,6,2,25,14,12.4,0,14.7
2017091709,00-0031544,A.Cooper,2,2017,OAK,NYJ,73,211,4.42,33,2,39.03333333,42.8,44.03333333,38.5,57.66666667,4.666666667,0.666666667,9.333333333,8.068376068,-1.142450142,2.333333333,0,7.666666667,1.333333333,34.66666667,23,11.03333333,62,5,1,13,5.538461538,2.461538462,4,0,13,0,20,42,14.7,1,5.3
2017092413,00-0031544,A.Cooper,3,2017,OAK,WAS,73,211,4.42,33,2,42.63333333,39.5,39.03333333,37,44.66666667,4.666666667,0.666666667,9,6.146153846,-2.164672365,2.333333333,0,8,0.666666667,21.33333333,23.33333333,10.03333333,33,4,0,5,5.4,6.6,1,0,5,0,19,14,5.3,0,1.6
2017100112,00-0031544,A.Cooper,4,2017,OAK,DEN,73,211,4.42,33,2,50,43.7,47.36666667,66.6,33.66666667,3.666666667,0.333333333,7.666666667,11.04615385,-0.179487179,3,0,7,0.666666667,27.66666667,19,10.33333333,6,2,0,5,22.2,-9.6,4,0,3,2,44,1,1.6,0,2.4
2017100809,00-0031544,A.Cooper,5,2017,OAK,BAL,73,211,4.42,33,2,48.16666667,37.3,45.03333333,31.5,16,3,0,6,13.36666667,-3.208333333,2.333333333,0.333333333,4.666666667,1.333333333,34.33333333,5.666666667,4.333333333,9,3,0,8,12.5,-6.625,2,1,6,2,40,2,2.4,1,1.3
2017101510,00-0031544,A.Cooper,6,2017,OAK,LAC,73,211,4.42,33,2,39.33333333,44.3,43.26666667,31.7,7.666666667,2,0,5,13.73333333,-9.075,2.333333333,0.333333333,3.666666667,1.333333333,30,1.666666667,1.5,8,1,0,2,6.5,-11,1,0,2,0,6,2,1.3,1,5.3
2017101900,00-0031544,A.Cooper,7,2017,OAK,KC,73,211,4.42,33,2,50.76666667,40,36.16666667,45.3,15,3,0,5.333333333,8.666666667,-5.541666667,1.333333333,0.333333333,4.333333333,1,20.66666667,5.333333333,3.366666667,28,5,0,6,7,1,1,0,5,1,16,12,5.3,1,38.5
2017102901,00-0031544,A.Cooper,8,2017,OAK,BUF,73,211,4.42,33,2,57.76666667,72.8,47.03333333,64.1,82,5.666666667,0.666666667,9,9.043859649,-4.824561404,1.333333333,0,7,2,51.33333333,30.66666667,13.7,210,11,2,19,13.63157895,-4.473684211,2,0,14,5,132,78,38.5,0,7.3
2017110510,00-0031544,A.Cooper,9,2017,OAK,MIA,73,211,4.42,33,2,39.83333333,30.6,47.3,32.5,95.33333333,7,0.666666667,11.33333333,9.692007797,-3.824561404,2.666666667,0.333333333,9,2.333333333,60,35.33333333,5.966666667,48,5,0,9,8.444444444,-8,5,1,8,1,32,16,7.3,0,8.3
2017111909,00-0031544,A.Cooper,11,2017,OAK,NE,73,211,4.42,33,2,37.7,37.6,54.33333333,66.4,105.3333333,7,0.666666667,12.33333333,12.80311891,-2.861598441,3.333333333,0.333333333,8.666666667,3.666666667,77.33333333,39.33333333,28.43333333,58,5,0,9,16.33333333,3.888888889,3,0,4,5,68,24,8.3,1,10.3
2017112610,00-0031544,A.Cooper,12,2017,OAK,DEN,73,211,4.42,33,2,54.66666667,40.6,55.16666667,66.6,44.66666667,4.333333333,0.333333333,8.333333333,11.87830688,-8.513227513,3.666666667,0.333333333,5.666666667,2.666666667,40.66666667,15.33333333,8.3,28,3,1,7,10.85714286,-21.42857143,3,0,5,2,22,6,10.3,1,7.4
2017121006,00-0031544,A.Cooper,14,2017,OAK,KC,73,211,4.42,33,2,38.5,52.1,48.53333333,38,31.66666667,3,0.666666667,5.666666667,12.06349206,-5.846560847,2,0,3.333333333,2.333333333,33,10,8,9,1,1,1,9,0,0,0,1,0,9,0,7.4,0,0
2017122501,00-0031544,A.Cooper,16,2017,OAK,PHI,73,211,4.42,33,2,59.2,80.9,35.4,31.4,12.33333333,1.333333333,0.666666667,3,15.28571429,-11.47619048,1,0,2,1,10.33333333,2,6.866666667,0,0,0,1,26,-13,0,0,0,1,0,0,0,0,19.6
2017123113,00-0031544,A.Cooper,17,2017,OAK,LAC,73,211,4.42,33,2,31.4,19.3,33,30.8,21.66666667,1.666666667,1,2,14,-5.166666667,0,0.333333333,1.333333333,0.666666667,12.33333333,14.66666667,11.46666667,56,4,2,4,7,-2.5,0,1,3,1,28,44,19.6,0,19
2018110500,00-0031544,A.Cooper,9,2018,DAL,TEN,73,211,4.42,33,3,36.3,52.2,40.43333333,31,57,2.333333333,1,3.666666667,16.55555556,-8.333333333,0.666666667,0.333333333,2.333333333,1.333333333,30.33333333,32,6.333333333,115,3,1,6,16.66666667,-9.5,2,0,4,2,63,52,19,1,14.8
2018111111,00-0031544,A.Cooper,10,2018,DAL,PHI,73,211,4.42,33,3,46.03333333,47,35.46666667,46,76.33333333,4.333333333,1.333333333,6,11.13888889,-5.458333333,1.333333333,0.666666667,4.666666667,1.333333333,45.33333333,38.33333333,18,58,6,1,8,9.75,-4.375,2,1,7,1,45,19,14.8,0,10.5
2018111800,00-0031544,A.Cooper,11,2018,DAL,ATL,73,211,4.42,33,3,53.16666667,48.6,47.16666667,64.5,82.66666667,5,0.666666667,8,12.77222222,-4.125,2.333333333,0.333333333,6,2,53.33333333,31.33333333,16.16666667,75,6,0,10,11.9,1.5,3,0,7,3,52,23,10.5,0,5.1
2018112201,00-0031544,A.Cooper,12,2018,DAL,WAS,73,211,4.42,33,3,54.36666667,34.6,52.63333333,47.4,56.33333333,5,0.333333333,7.666666667,9.616666667,-1.558333333,2,0.333333333,6.333333333,1.333333333,40.66666667,17.66666667,11.56666667,36,3,0,5,7.2,-1.8,1,0,5,0,25,11,5.1,1,34
2018112900,00-0031544,A.Cooper,13,2018,DAL,NO,73,211,4.42,33,3,42.23333333,67,54.66666667,52.1,97,5.666666667,0.666666667,8,8.588888889,0.455555556,3,0,6.666666667,1.333333333,45.66666667,51.33333333,18.33333333,180,8,2,9,6.666666667,1.666666667,5,0,8,1,60,120,34,1,11.6
2018120912,00-0031544,A.Cooper,14,2018,DAL,PHI,73,211,4.42,33,3,48.33333333,23.6,42.36666667,27.6,97.33333333,6.333333333,0.666666667,7.333333333,6.747222222,1.997222222,2.666666667,0,7,0.333333333,45.33333333,52,7.266666667,76,8,0,8,6.375,6.125,2,0,8,0,51,25,11.6,1,45.2
2018121605,00-0031544,A.Cooper,15,2018,DAL,IND,73,211,4.42,33,3,36.46666667,44.6,43.96666667,52.2,157.6666667,9,1.666666667,10,8.629273504,3.161324786,3.333333333,0,8.333333333,1.666666667,86.66666667,78.33333333,37.73333333,217,11,3,13,12.84615385,1.692307692,3,0,9,4,149,90,45.2,0,5.2
2018122306,00-0031544,A.Cooper,16,2018,DAL,TB,73,211,4.42,33,3,41.06666667,26.8,35.66666667,27.2,108.3333333,7.666666667,1,9.333333333,10.45467033,-2.203754579,2.333333333,0,7.333333333,2,74.66666667,41,9.466666667,32,4,0,7,12.14285714,-14.42857143,2,0,5,2,24,8,5.2,1,4
2018123008,00-0031544,A.Cooper,17,2018,DAL,NYG,73,211,4.42,33,3,41.9,63.8,47.3,62.5,89.66666667,6.333333333,1,8.333333333,8.12967033,-3.112087912,2,0,6.333333333,2,56.66666667,40.33333333,31.46666667,20,4,0,5,-0.6,3.4,1,0,5,0,-3,23,4,0,5.6
2016100203,00-0031545,K.White,4,2016,CHI,DET,75,215,4.35,36.5,1,60,52.6,40.6,40.3,44,4.666666667,0,9,11.88095238,-10.76984127,2,0.666666667,6,3,39.33333333,9.666666667,6.666666667,62,6,0,14,12.42857143,-17.5,2,0,9,5,51,11,9.2,1,8.5
2017091001,00-0031545,K.White,1,2017,CHI,ATL,75,215,4.35,36.5,2,45.8,62.6,44,56,51,5.333333333,0,9.666666667,10.82804233,-8.5,1.333333333,0.333333333,6.666666667,3,35.33333333,15.66666667,6.566666667,55,6,0,9,9.555555556,4.666666667,1,0,7,2,30,25,8.5,1,1.6
2018102102,00-0031545,K.White,7,2018,CHI,NE,75,215,4.35,36.5,3,57.43333333,71.7,53.03333333,71.7,41,4.666666667,0,9,8.328042328,-5.361111111,1.333333333,0,6.666666667,2.333333333,28.33333333,12.66666667,6.666666667,6,2,0,4,3,-3.25,1,0,4,0,4,2,1.6,1,7.4
2018102802,00-0031545,K.White,8,2018,CHI,NYJ,75,215,4.35,36.5,3,62.6,47.8,59.03333333,58.8,41.66666667,3.333333333,0,5,14.18518519,-2.694444444,0.666666667,0,4,1,31.33333333,10.33333333,8.133333333,64,2,0,2,30,-9.5,0,0,1,1,60,4,7.4,1,1.1
2018123005,00-0031545,K.White,17,2018,CHI,MIN,75,215,4.35,36.5,3,17.86666667,26.7,35.03333333,35.2,25.33333333,1.666666667,0,3,15.88888889,-2.916666667,0.333333333,0,2.333333333,0.666666667,23,2.333333333,1.433333333,6,1,0,3,14.66666667,4,0,0,2,1,5,1,1.1,0,2.7
2015120602,00-0031547,D.Parker,13,2015,MIA,BAL,75,209,4.45,36.5,0,40.8,54.5,55.9,62.9,43,2.666666667,0.333333333,6,8.061904762,-15.84761905,1.333333333,1,4.666666667,1.333333333,29.33333333,13.66666667,5.866666667,80,4,1,10,13.9,-16.4,2,1,8,2,44,36,16,1,13.8
2015121400,00-0031547,D.Parker,14,2015,MIA,NYG,75,209,4.45,36.5,0,58.3,68.8,55.33333333,58.6,63,3.333333333,0.666666667,7.333333333,12.46190476,-13.51428571,2,1,5.666666667,1.666666667,48.66666667,14.33333333,8.666666667,63,3,1,5,15.2,0,2,0,4,1,60,3,13.8,1,2.6
2015122011,00-0031547,D.Parker,15,2015,MIA,LAC,75,209,4.45,36.5,0,41.36666667,32.9,64.23333333,71.2,53,3,0.666666667,6.666666667,15.63333333,-5.866666667,2,0.333333333,5,1.666666667,38.33333333,14.66666667,11.53333333,16,2,0,5,17.8,-1.2,2,0,3,2,11,5,2.6,0,10.7
2015122701,00-0031547,D.Parker,16,2015,MIA,IND,75,209,4.45,36.5,0,51.33333333,31.5,64.16666667,62.7,55.33333333,3,0.333333333,5.333333333,15.55555556,-5.955555556,2.333333333,0.666666667,3.666666667,1.666666667,43,12.33333333,12.76666667,87,4,0,6,13.66666667,-16.66666667,3,2,4,2,58,29,10.7,1,12.3
2016010301,00-0031547,D.Parker,17,2015,MIA,NE,75,209,4.45,36.5,0,46.83333333,66,53.4,26.3,65.33333333,4,0,7.333333333,14.72222222,-8.561616162,2.333333333,0.666666667,5,2,50.33333333,17,5.833333333,93,6,0,11,12.7,-7.818181818,2,0,8,2,82,17,12.3,1,19.1
2016091804,00-0031547,D.Parker,2,2016,MIA,NE,75,209,4.45,36.5,1,58.63333333,50.7,30.63333333,45.5,95.33333333,5,0.333333333,7.666666667,15.4,-7.994949495,2.333333333,0.666666667,5,2.333333333,79.33333333,18,13.5,106,5,1,6,19.83333333,0.5,2,0,3,3,98,8,19.1,0,15.1
2016092505,00-0031547,D.Parker,3,2016,MIA,CLE,75,209,4.45,36.5,1,57.76666667,55.7,42.33333333,61.4,101.6666667,6.666666667,0.333333333,10,15.40854701,-9.234265734,1.666666667,0.333333333,6.666666667,3,96,17.33333333,13.23333333,106,9,0,13,13.69230769,-20.38461538,1,1,9,4,108,27,15.1,1,12.6
2016092900,00-0031547,D.Parker,4,2016,MIA,CIN,75,209,4.45,36.5,1,53.86666667,66.8,49.23333333,40.8,87.66666667,5.666666667,0.666666667,8.333333333,16.45299145,-6.128205128,2,0.333333333,5,3.333333333,84,13.33333333,16.93333333,51,3,1,6,15.83333333,1.5,3,0,3,3,46,5,12.6,0,3
2016100904,00-0031547,D.Parker,5,2016,MIA,TEN,75,209,4.45,36.5,1,45.23333333,50.4,49.4,46,59,4.666666667,0.333333333,7.333333333,11.28632479,-10.29487179,1.666666667,0.333333333,5,2.333333333,53,15.66666667,11.06666667,20,2,0,3,4.333333333,-12,1,0,3,0,5,15,3,1,8
2016101603,00-0031547,D.Parker,6,2016,MIA,PIT,75,209,4.45,36.5,1,51.5,44.4,43.7,44.3,47,2.333333333,0.333333333,3.666666667,15.38888889,-7.666666667,1.333333333,0,2,1.666666667,34.33333333,12.66666667,11.06666667,70,2,0,2,26,-12.5,0,0,0,2,52,18,8,1,5.3
2016102305,00-0031547,D.Parker,7,2016,MIA,BUF,75,209,4.45,36.5,1,34.4,30.7,41.8,35.1,39.33333333,3,0,4,12.82539683,-8.166666667,0.666666667,0,3,1,25.33333333,14,3.766666667,28,5,0,7,8.142857143,0,1,0,6,1,19,9,5.3,1,3.5
2016110604,00-0031547,D.Parker,9,2016,MIA,NYJ,75,209,4.45,36.5,1,46.66666667,61.6,38.36666667,35.7,39.33333333,3.333333333,0,4.333333333,15.46428571,-5.666666667,0.333333333,0,3,1.333333333,29.33333333,10,6.5,20,3,0,4,12.25,-4.5,0,0,3,1,17,3,3.5,1,1.8
2016111309,00-0031547,D.Parker,10,2016,MIA,LAC,75,209,4.45,36.5,1,52.7,69.8,36,37.2,18.66666667,3.333333333,0,5,10.54761905,-1.25,0.333333333,0,4,1,14.66666667,4,4.133333333,8,2,0,4,11.25,0.75,0,0,3,1,8,0,1.8,0,12.8
2016112008,00-0031547,D.Parker,11,2016,MIA,LA,75,209,4.45,36.5,1,33.6,32.2,47.6,69.9,43.66666667,3.333333333,0,5.333333333,10.79166667,-2.291666667,0.333333333,0,4.333333333,1,24.33333333,19.33333333,6.6,103,5,0,8,8.875,-3.125,1,0,7,1,48,55,12.8,0,18.4
2016112706,00-0031547,D.Parker,12,2016,MIA,SF,75,209,4.45,36.5,1,62.63333333,63.8,42.86666667,21.5,63.33333333,5.333333333,0.333333333,7.333333333,11.54166667,-3.025,1,0,6,1.333333333,54.66666667,21,7.333333333,79,9,1,10,14.5,-6.7,2,0,8,2,108,8,18.4,1,7.9
2016120401,00-0031547,D.Parker,13,2016,MIA,BAL,75,209,4.45,36.5,1,45.53333333,46.6,51.2,62.2,82,5.666666667,0.333333333,8,14.95833333,-3.886111111,1.666666667,0,6,2,71.66666667,22.66666667,11.16666667,64,3,0,6,21.5,-1.833333333,2,0,3,3,59,5,7.9,0,11.4
2016121106,00-0031547,D.Parker,14,2016,MIA,ARI,75,209,4.45,36.5,1,41.83333333,42.6,55.1,81.6,59,5.333333333,0.666666667,6.666666667,16.41666667,-9.761111111,1.666666667,0,4.333333333,2.333333333,73.33333333,7.333333333,16.06666667,34,4,1,4,13.25,-20.75,1,0,2,2,53,9,11.4,1,2.4
2016121700,00-0031547,D.Parker,15,2016,MIA,NYJ,75,209,4.45,36.5,1,48.8,26.1,60.16666667,36.7,37.33333333,3,0.333333333,4.333333333,13.58333333,-5.083333333,1,0,2.666666667,1.666666667,41.66666667,5,6.066666667,14,2,0,3,6,7.333333333,0,0,3,0,13,1,2.4,0,2.7
2016122400,00-0031547,D.Parker,16,2016,MIA,BUF,75,209,4.45,36.5,1,35.8,27.2,54.73333333,45.9,21.66666667,2.666666667,0.333333333,3.333333333,11.97222222,-4.583333333,1,0,2.333333333,1,36.66666667,4.666666667,8.5,17,2,0,3,16.66666667,-0.333333333,2,0,2,1,44,4,2.7,0,16.5
2017010104,00-0031547,D.Parker,17,2016,MIA,NE,75,209,4.45,36.5,1,40.5,18.8,48.76666667,63.7,38.66666667,2.666666667,0.333333333,4.333333333,10.31746032,4.047619048,1.666666667,0,4,0.333333333,27.66666667,21.33333333,7.1,85,4,1,7,8.285714286,5.142857143,3,0,7,0,26,59,16.5,1,7
2017091708,00-0031547,D.Parker,2,2017,MIA,LAC,75,209,4.45,36.5,2,41.16666667,41.1,55.9,58.1,49,3.666666667,0.333333333,5.666666667,9.746031746,-3.301587302,3.333333333,0,5,0.666666667,32.33333333,27,4.133333333,45,5,0,7,4.285714286,-14.71428571,5,0,6,1,27,18,7,0,10.5
2017092408,00-0031547,D.Parker,3,2017,MIA,NYJ,75,209,4.45,36.5,2,40.33333333,52.5,58.7,54.3,71.66666667,4.333333333,0.333333333,7.666666667,10.52380952,-4.82010582,3,0,5.333333333,2.333333333,38.33333333,33.33333333,14.5,85,4,0,9,19,-4.888888889,1,0,3,6,62,23,10.5,0,17.6
2017100100,00-0031547,D.Parker,4,2017,MIA,NO,75,209,4.45,36.5,2,57.43333333,28.6,50.56666667,39.3,68.66666667,5.666666667,0.333333333,8.666666667,12.92857143,-12.2010582,2.333333333,0.333333333,5.333333333,3.333333333,54.33333333,14.33333333,10.53333333,76,8,1,10,15.5,-17,1,1,7,3,74,2,17.6,1,9.9
2017100804,00-0031547,D.Parker,5,2017,MIA,TEN,75,209,4.45,36.5,2,60.23333333,65.2,48.9,53.1,76.66666667,6,0.333333333,9,15.45833333,-9.62962963,0.666666667,0.333333333,5.333333333,3.666666667,63,13.66666667,10.3,69,6,0,8,11.875,-7,0,0,6,2,53,16,9.9,1,1.1
2017110510,00-0031547,D.Parker,9,2017,MIA,OAK,75,209,4.45,36.5,2,47.3,32.5,39.83333333,30.6,50.33333333,5,0.333333333,6.333333333,9.125,-8,0.666666667,0.333333333,4.666666667,1.666666667,42.33333333,8,12.1,6,1,0,1,0,0,1,0,1,0,0,6,1.1,1,10.1
2017111300,00-0031547,D.Parker,10,2017,MIA,CAR,75,209,4.45,36.5,2,33.53333333,55.7,41.2,47,50.33333333,4,0,5.666666667,9.166666667,-4.416666667,1.333333333,0.333333333,4,1.666666667,35,15.33333333,9.966666667,76,5,0,8,15.625,-6.25,3,1,5,3,52,24,10.1,0,9.6
2017111911,00-0031547,D.Parker,11,2017,MIA,TB,75,209,4.45,36.5,2,40.96666667,42.9,45.83333333,59.9,49.33333333,4,0,6,9.652777778,-7.75,2.666666667,0.333333333,4,2,33,16.33333333,3.933333333,66,6,0,9,13.33333333,-17,4,0,6,3,47,19,9.6,1,5.1
2017112604,00-0031547,D.Parker,12,2017,MIA,NE,75,209,4.45,36.5,2,39.33333333,45.2,52.4,50.3,56,5.333333333,0,8.333333333,11.98611111,-10.5,3,0.333333333,6,2.333333333,42,18.66666667,8.433333333,26,5,0,8,7,-8.25,2,0,7,1,27,13,5.1,0,2
2017120306,00-0031547,D.Parker,13,2017,MIA,DEN,75,209,4.45,36.5,2,49.73333333,46.4,55.43333333,56.1,32.33333333,4.666666667,0,6.666666667,12.66666667,-12.63888889,2,0,4.666666667,2,42.33333333,11,7.066666667,5,3,0,3,17.66666667,-12.66666667,0,0,1,2,53,1,2,1,1
2017121100,00-0031547,D.Parker,14,2017,MIA,NE,75,209,4.45,36.5,2,33.7,18.5,47.2,35.2,12,3,0,4.666666667,14,-4.527777778,1.666666667,0,3,1.666666667,25.66666667,7.333333333,3.733333333,5,1,0,3,17.33333333,7.333333333,3,0,1,2,-3,8,1,1,6
2017121700,00-0031547,D.Parker,15,2017,MIA,BUF,75,209,4.45,36.5,2,30.63333333,18.4,44.53333333,42.3,16.66666667,2.666666667,0,4,12.27777778,5.56E-02,2,0.333333333,2.666666667,1.333333333,19,14,3.333333333,40,4,0,6,1.833333333,5.5,3,1,6,0,7,33,6,0,12.4
2017122403,00-0031547,D.Parker,16,2017,MIA,KC,75,209,4.45,36.5,2,44.16666667,39.4,38.06666667,36.7,44.66666667,4,0,7,10.55555556,0.583333333,3,0.333333333,5.333333333,1.666666667,29.66666667,21.33333333,4.8,89,7,0,12,12.5,-11.08333333,3,0,9,3,85,23,12.4,0,8.8
2017123104,00-0031547,D.Parker,17,2017,MIA,BUF,75,209,4.45,36.5,2,37.36666667,51.8,42.7,49.1,64,5.333333333,0,9.333333333,9.777777778,-5.227777778,2.333333333,0.666666667,7,2.333333333,48.66666667,21.66666667,6.933333333,63,5,0,10,15,-10.1,1,1,6,4,54,9,8.8,1,9.9
2018092306,00-0031547,D.Parker,3,2018,MIA,OAK,75,209,4.45,36.5,3,48.9,32.2,40.86666667,53,72,6.333333333,0,10,11.78571429,-10.81111111,1.333333333,0.666666667,7,2.666666667,57.66666667,20.66666667,11.56666667,64,7,0,8,7.857142857,-11.25,0,1,6,1,34,30,9.9,1,5
2018101404,00-0031547,D.Parker,6,2018,MIA,CHI,75,209,4.45,36.5,3,46.7,46.6,50.93333333,40.4,55.66666667,4.666666667,0,7,15.84126984,-9.338888889,0.666666667,0.666666667,4.333333333,2.333333333,42,13.66666667,7.533333333,40,2,0,3,24.66666667,-6.666666667,1,0,1,2,38,2,5,1,0.5
2018102500,00-0031547,D.Parker,8,2018,MIA,HOU,75,209,4.45,36.5,3,35.23333333,40.9,47.86666667,42.4,34.66666667,3.333333333,0,4,24.50793651,-3.638888889,0.333333333,0.333333333,2.333333333,1.333333333,37.66666667,10.66666667,6.766666667,0,1,0,1,41,7,0,0,0,1,41,0,0.5,0,16.4
2018110404,00-0031547,D.Parker,9,2018,MIA,NYJ,75,209,4.45,36.5,3,54.5,42.6,55.03333333,61.9,58,3,0,4.333333333,27.96296296,-3.444444444,1.666666667,0,1.666666667,2.666666667,55.33333333,16.33333333,8.8,134,6,0,9,18.22222222,-10.66666667,4,0,4,5,87,47,16.4,1,1.3
2018111103,00-0031547,D.Parker,10,2018,MIA,GB,75,209,4.45,36.5,3,51,49.5,48.16666667,40.2,47.33333333,2.666666667,0,4,22.74074074,-0.722222222,1.666666667,0,2,2,44.33333333,16.66666667,0.766666667,8,1,0,2,9,1.5,1,0,2,0,5,3,1.3,0,6.8
2018112504,00-0031547,D.Parker,12,2018,MIA,IND,75,209,4.45,36.5,3,49.3,37.1,47.6,40.7,61.66666667,4,0,7.333333333,12.46801347,-6.055555556,3.333333333,0,5,2.333333333,37.33333333,24.33333333,13.2,43,5,0,11,10.18181818,-9,5,0,9,2,20,23,6.8,0,2.5
2018120206,00-0031547,D.Parker,13,2018,MIA,BUF,75,209,4.45,36.5,3,24.3,24.7,49.86666667,68.7,20.33333333,3,0,5.333333333,7.060606061,-3.277777778,2,0,4.666666667,0.666666667,10.33333333,10,1.7,10,3,0,3,2,-2.333333333,0,0,3,0,6,4,2.5,1,12.3
2018120906,00-0031547,D.Parker,14,2018,MIA,NE,75,209,4.45,36.5,3,44.73333333,42.3,51.6,45.4,32,4,0.333333333,7,8.298701299,-2.873015873,2.666666667,0,5.666666667,1.333333333,21.33333333,10.66666667,8.633333333,43,4,1,7,12.71428571,2.714285714,3,0,5,2,38,5,12.3,1,2
2018121607,00-0031547,D.Parker,15,2018,MIA,MIN,75,209,4.45,36.5,3,32.16666667,13.2,60.33333333,66.9,22.66666667,2.666666667,0.333333333,4.666666667,8.238095238,-0.706349206,1,0,3.666666667,1,19.66666667,3,2.333333333,15,1,0,4,10,-2.5,0,0,3,1,15,0,2,0,0
2018122302,00-0031547,D.Parker,16,2018,MIA,JAX,75,209,4.45,36.5,3,32.06666667,29.1,52.86666667,46.3,19.33333333,1.666666667,0.333333333,4,9.904761905,-4.928571429,1.333333333,0,3,1,17.66666667,1.666666667,8.2,0,0,0,1,7,-15,1,0,1,0,0,0,0,1,2.3
2018123001,00-0031547,D.Parker,17,2018,MIA,BUF,75,209,4.45,36.5,3,31.83333333,25.7,45.5,23.3,9.333333333,1,0,2.666666667,7.111111111,-6.833333333,0.333333333,0,2.333333333,0.333333333,7,2.333333333,2.1,13,2,0,3,4.333333333,-3,0,0,3,0,6,7,2.3,0,0
2015110103,00-0031560,J.Strong,8,2015,HOU,TEN,74,217,4.44,42,0,38.4,43.1,58.8,61,19.33333333,1,0.666666667,1.333333333,14.16666667,-5.666666667,0.333333333,0.333333333,1,0.333333333,19.33333333,0,12.2,0,0,0,1,11,-7,1,0,1,0,0,0,0,1,0
2015112203,00-0031560,J.Strong,11,2015,HOU,NYJ,74,217,4.44,42,0,53.43333333,29.7,39.93333333,31.3,1.666666667,0.333333333,0,1.333333333,10.83333333,-0.5,0.666666667,0,1,0.333333333,1.666666667,0,0.666666667,0,0,0,2,16.5,5.5,1,0,1,1,0,0,0,1,0
2015120601,00-0031560,J.Strong,13,2015,HOU,BUF,74,217,4.44,42,0,43.86666667,47.5,34.93333333,35.8,0,0,0,1.333333333,10.83333333,-0.5,0.666666667,0,1,0.333333333,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0.5
2015121303,00-0031560,J.Strong,14,2015,HOU,NE,74,217,4.44,42,0,36.63333333,31.5,39.26666667,44.3,0,0.333333333,0,1.666666667,15,-0.833333333,0.333333333,0,0.666666667,1,9.333333333,0,0.166666667,0,1,0,2,23.5,-8,0,0,0,2,28,0,0.5,1,1.1
2015122004,00-0031560,J.Strong,15,2015,HOU,IND,74,217,4.44,42,0,54.23333333,50.1,41.43333333,44.2,2,0.666666667,0,1.333333333,10.83333333,-5,0,0,0.666666667,0.666666667,10.66666667,0.666666667,0.366666667,6,1,0,1,4,-7,0,0,1,0,4,2,1.1,0,9.3
